date,home_team,away_team,elo_diff,result,best_pred
2018-07-15,France,Croatia,95.56,home_win,home_win
2019-06-06,Cambodia,Pakistan,27.34,home_win,away_win
2019-06-06,Laos,Bangladesh,17.7,away_win,away_win
2019-06-06,Macau,Sri Lanka,-94.96,home_win,away_win
2019-06-06,Bhutan,Guam,-38.59,home_win,home_win
2019-06-06,Mongolia,Brunei,70.58,home_win,home_win
2019-06-07,Malaysia,Timor-Leste,57.14,home_win,home_win
2019-06-11,Sri Lanka,Macau,56.96,home_win,home_win
2019-06-11,Pakistan,Cambodia,-54.99,away_win,away_win
2019-06-11,Malaysia,Timor-Leste,82.25,home_win,home_win
2019-06-11,Brunei,Mongolia,-94.57,home_win,away_win
2019-06-11,Bangladesh,Laos,13.83,draw,home_win
2019-06-11,Guam,Bhutan,5.27,home_win,home_win
2019-09-04,São Tomé and Príncipe,Guinea-Bissau,37.22,away_win,away_win
2019-09-04,South Sudan,Equatorial Guinea,67.6,draw,away_win
2019-09-04,Liberia,Sierra Leone,-52.65,home_win,home_win
2019-09-04,Mauritius,Mozambique,-98.53,away_win,home_win
2019-09-04,Eritrea,Namibia,9.12,away_win,away_win
2019-09-04,Ethiopia,Lesotho,20.68,draw,home_win
2019-09-04,Burundi,Tanzania,13.54,draw,home_win
2019-09-04,Djibouti,Eswatini,-84.34,home_win,away_win
2019-09-05,Guam,Maldives,54.27,away_win,home_win
2019-09-05,Seychelles,Rwanda,-43.23,away_win,away_win
2019-09-05,Chad,Sudan,106.33,away_win,home_win
2019-09-05,Sri Lanka,Turkmenistan,-177.96,away_win,away_win
2019-09-05,North Korea,Lebanon,101.84,home_win,home_win
2019-09-05,Indonesia,Malaysia,8.91,away_win,home_win
2019-09-05,Thailand,Vietnam,55.02,draw,home_win
2019-09-05,Tajikistan,Kyrgyzstan,-42.74,home_win,home_win
2019-09-05,Mongolia,Myanmar,-47.01,home_win,home_win
2019-09-05,Qatar,Afghanistan,156.54,home_win,home_win
2019-09-05,India,Oman,-206.16,away_win,away_win
2019-09-05,Singapore,Yemen,18.75,draw,home_win
2019-09-05,Palestine,Uzbekistan,-194.35,home_win,away_win
2019-09-05,Bahrain,Iraq,-21.66,draw,home_win
2019-09-05,Cambodia,Hong Kong,-158.88,draw,away_win
2019-09-05,Kuwait,Nepal,213.45,home_win,home_win
2019-09-05,Taiwan,Jordan,-359.04,away_win,away_win
2019-09-05,Philippines,Syria,-195.48,away_win,away_win
2019-09-05,Somalia,Zimbabwe,-80.87,home_win,away_win
2019-09-06,Gambia,Angola,-86.3,away_win,away_win
2019-09-06,Comoros,Togo,-55.02,draw,away_win
2019-09-07,Botswana,Malawi,-5.22,draw,home_win
2019-09-08,Equatorial Guinea,South Sudan,-61.84,home_win,home_win
2019-09-08,Lesotho,Ethiopia,-18.89,draw,home_win
2019-09-08,Sierra Leone,Liberia,18.14,home_win,home_win
2019-09-08,Tanzania,Burundi,-12.37,draw,home_win
2019-09-10,Zimbabwe,Somalia,44.01,home_win,home_win
2019-09-10,Togo,Comoros,50.31,home_win,home_win
2019-09-10,Eswatini,Djibouti,47.19,draw,home_win
2019-09-10,Turkmenistan,South Korea,-198.41,away_win,away_win
2019-09-10,Rwanda,Seychelles,69.52,home_win,home_win
2019-09-10,Malawi,Botswana,4.77,home_win,home_win
2019-09-10,Mozambique,Mauritius,120.25,home_win,home_win
2019-09-10,Guinea-Bissau,São Tomé and Príncipe,-4.02,home_win,home_win
2019-09-10,Malaysia,United Arab Emirates,-143.61,away_win,away_win
2019-09-10,Angola,Gambia,109.0,home_win,home_win
2019-09-10,Sri Lanka,North Korea,-305.81,away_win,away_win
2019-09-10,Sudan,Chad,-67.42,draw,home_win
2019-09-10,Namibia,Eritrea,21.67,home_win,home_win
2019-09-10,Hong Kong,Iran,-296.98,away_win,away_win
2019-09-10,Afghanistan,Bangladesh,90.54,home_win,home_win
2019-09-10,Guam,Philippines,11.82,away_win,home_win
2019-09-10,Maldives,China,-245.89,away_win,away_win
2019-09-10,Indonesia,Thailand,-59.52,away_win,home_win
2019-09-10,Kuwait,Australia,-138.33,away_win,away_win
2019-09-10,Cambodia,Bahrain,-231.56,away_win,away_win
2019-09-10,Taiwan,Nepal,-125.85,away_win,away_win
2019-09-10,Yemen,Saudi Arabia,-287.86,draw,away_win
2019-09-10,Singapore,Palestine,-94.67,home_win,away_win
2019-09-10,Myanmar,Japan,-276.09,away_win,away_win
2019-09-10,Qatar,India,205.13,draw,home_win
2019-09-10,Mongolia,Tajikistan,-51.43,away_win,home_win
2019-10-10,South Korea,Sri Lanka,403.88,home_win,home_win
2019-10-10,Iraq,Hong Kong,109.91,home_win,home_win
2019-10-10,Uzbekistan,Yemen,250.74,home_win,home_win
2019-10-10,Kyrgyzstan,Myanmar,52.61,home_win,home_win
2019-10-10,Australia,Nepal,364.91,home_win,home_win
2019-10-10,Vietnam,Malaysia,-3.51,home_win,home_win
2019-10-10,United Arab Emirates,Indonesia,187.05,home_win,home_win
2019-10-10,Oman,Afghanistan,177.76,home_win,home_win
2019-10-10,Syria,Maldives,223.85,home_win,home_win
2019-10-10,Saudi Arabia,Singapore,241.54,home_win,home_win
2019-10-10,China,Guam,247.64,home_win,home_win
2019-10-10,Bangladesh,Qatar,-267.64,away_win,away_win
2019-10-10,Japan,Mongolia,306.94,home_win,home_win
2019-10-10,Jordan,Kuwait,22.22,draw,home_win
2019-10-10,Iran,Cambodia,453.88,home_win,home_win
2019-10-10,Lebanon,Turkmenistan,-4.04,home_win,home_win
2019-10-15,North Korea,South Korea,-91.94,draw,away_win
2019-10-15,Sri Lanka,Lebanon,-204.77,away_win,away_win
2019-10-15,India,Bangladesh,83.71,draw,home_win
2019-10-15,Indonesia,Vietnam,-44.45,away_win,home_win
2019-10-15,Mongolia,Kyrgyzstan,-90.42,away_win,away_win
2019-10-15,Tajikistan,Japan,-234.3,away_win,away_win
2019-10-15,Thailand,United Arab Emirates,-110.25,home_win,away_win
2019-10-15,Qatar,Oman,-25.65,home_win,home_win
2019-10-15,Palestine,Saudi Arabia,-190.83,draw,away_win
2019-10-15,Jordan,Nepal,232.45,home_win,home_win
2019-10-15,Syria,Guam,226.17,home_win,home_win
2019-10-15,Philippines,China,-234.25,draw,away_win
2019-10-15,Taiwan,Australia,-513.61,away_win,away_win
2019-10-15,Singapore,Uzbekistan,-236.52,away_win,away_win
2019-10-15,Bahrain,Iran,-211.85,home_win,away_win
2019-10-15,Cambodia,Iraq,-270.07,away_win,away_win
2019-11-14,Turkmenistan,North Korea,-142.71,home_win,away_win
2019-11-14,Lebanon,South Korea,-193.52,draw,away_win
2019-11-14,Malaysia,Thailand,-94.0,home_win,away_win
2019-11-14,Vietnam,United Arab Emirates,-125.16,home_win,away_win
2019-11-14,Kyrgyzstan,Japan,-220.28,away_win,away_win
2019-11-14,Myanmar,Tajikistan,-62.91,home_win,away_win
2019-11-14,Oman,Bangladesh,284.23,home_win,home_win
2019-11-14,Afghanistan,India,30.1,draw,away_win
2019-11-14,Yemen,Palestine,-95.85,home_win,away_win
2019-11-14,Uzbekistan,Saudi Arabia,-3.36,away_win,home_win
2019-11-14,Hong Kong,Bahrain,-129.94,draw,away_win
2019-11-14,Iraq,Iran,-159.52,home_win,away_win
2019-11-14,Kuwait,Taiwan,355.8,home_win,home_win
2019-11-14,Jordan,Australia,-134.24,away_win,away_win
2019-11-14,Syria,China,-17.86,home_win,home_win
2019-11-14,Maldives,Philippines,-44.47,away_win,home_win
2019-11-19,Turkmenistan,Sri Lanka,206.35,home_win,home_win
2019-11-19,Malaysia,Indonesia,49.71,home_win,home_win
2019-11-19,Vietnam,Thailand,-14.98,draw,home_win
2019-11-19,Kyrgyzstan,Tajikistan,37.48,draw,home_win
2019-11-19,Myanmar,Mongolia,41.18,home_win,home_win
2019-11-19,Oman,India,211.21,home_win,home_win
2019-11-19,Afghanistan,Qatar,-185.37,away_win,away_win
2019-11-19,Lebanon,North Korea,-80.92,draw,home_win
2019-11-19,Uzbekistan,Palestine,176.65,home_win,home_win
2019-11-19,Hong Kong,Cambodia,149.94,home_win,home_win
2019-11-19,Yemen,Singapore,-0.52,away_win,home_win
2019-11-19,Jordan,Taiwan,376.29,home_win,home_win
2019-11-19,Nepal,Kuwait,-221.81,away_win,away_win
2019-11-19,Syria,Philippines,201.44,home_win,home_win
2019-11-19,Maldives,Guam,-17.32,home_win,home_win
2019-11-19,Iraq,Bahrain,32.82,draw,home_win
2020-10-08,Paraguay,Peru,-27.78,draw,home_win
2020-10-08,Uruguay,Chile,91.52,home_win,home_win
2020-10-08,Argentina,Ecuador,159.79,home_win,home_win
2020-10-09,Colombia,Venezuela,185.98,home_win,home_win
2020-10-09,Brazil,Bolivia,372.15,home_win,home_win
2020-10-13,Peru,Brazil,-243.44,away_win,away_win
2020-10-13,Ecuador,Uruguay,-203.14,home_win,home_win
2020-10-13,Venezuela,Paraguay,-70.17,away_win,away_win
2020-10-13,Bolivia,Argentina,-256.52,away_win,home_win
2020-10-13,Chile,Colombia,-71.77,draw,home_win
2020-11-12,Bolivia,Ecuador,-108.1,away_win,home_win
2020-11-12,Argentina,Paraguay,140.46,draw,home_win
2020-11-13,Colombia,Uruguay,-22.19,away_win,home_win
2020-11-13,Chile,Peru,42.94,home_win,home_win
2020-11-13,Brazil,Venezuela,356.94,home_win,home_win
2020-11-17,Paraguay,Bolivia,143.45,draw,home_win
2020-11-17,Uruguay,Brazil,-113.87,away_win,away_win
2020-11-17,Peru,Argentina,-140.42,away_win,home_win
2020-11-17,Venezuela,Chile,-161.15,home_win,away_win
2020-11-17,Ecuador,Colombia,-110.65,home_win,away_win
2020-12-04,Qatar,Bangladesh,303.35,home_win,home_win
2021-03-24,Latvia,Montenegro,-157.08,away_win,away_win
2021-03-24,Gibraltar,Norway,-109.99,away_win,away_win
2021-03-24,Estonia,Czech Republic,-155.39,away_win,away_win
2021-03-24,Malta,Russia,-482.49,away_win,away_win
2021-03-24,Slovenia,Croatia,-178.15,home_win,away_win
2021-03-24,Belgium,Wales,306.71,home_win,home_win
2021-03-24,Finland,Bosnia and Herzegovina,-95.6,draw,away_win
2021-03-24,Suriname,Cayman Islands,40.27,home_win,home_win
2021-03-24,Serbia,Republic of Ireland,18.16,home_win,home_win
2021-03-24,Turkey,Netherlands,-238.89,home_win,away_win
2021-03-24,France,Ukraine,183.73,draw,home_win
2021-03-24,Saint Kitts and Nevis,Puerto Rico,11.82,home_win,home_win
2021-03-24,Portugal,Azerbaijan,410.91,home_win,home_win
2021-03-24,Cyprus,Slovakia,-211.34,draw,away_win
2021-03-24,Dominican Republic,Dominica,68.37,home_win,home_win
2021-03-24,Antigua and Barbuda,Montserrat,77.57,draw,home_win
2021-03-24,Guatemala,Cuba,176.45,home_win,home_win
2021-03-25,Hungary,Poland,-92.55,draw,away_win
2021-03-25,Moldova,Faroe Islands,33.22,draw,home_win
2021-03-25,England,San Marino,609.12,home_win,home_win
2021-03-25,Andorra,Albania,-181.05,away_win,away_win
2021-03-25,Romania,North Macedonia,167.61,home_win,home_win
2021-03-25,Germany,Iceland,362.92,home_win,home_win
2021-03-25,Liechtenstein,Armenia,-201.58,away_win,away_win
2021-03-25,Scotland,Austria,-5.56,draw,home_win
2021-03-25,Israel,Denmark,-203.62,away_win,away_win
2021-03-25,Tajikistan,Mongolia,83.56,home_win,home_win
2021-03-25,Bulgaria,Switzerland,-148.19,away_win,home_win
2021-03-25,Haiti,Belize,41.09,home_win,home_win
2021-03-25,El Salvador,Grenada,123.39,home_win,home_win
2021-03-25,Spain,Greece,210.48,draw,home_win
2021-03-25,Trinidad and Tobago,Guyana,119.64,home_win,home_win
2021-03-25,Sweden,Georgia,337.58,home_win,home_win
2021-03-25,Panama,Barbados,207.03,home_win,home_win
2021-03-25,Curaçao,Saint Vincent and the Grenadines,48.37,home_win,home_win
2021-03-25,Italy,Northern Ireland,252.62,home_win,home_win
2021-03-25,Canada,Bermuda,46.11,home_win,home_win
2021-03-27,Czech Republic,Belgium,-243.33,draw,away_win
2021-03-27,Russia,Slovenia,92.18,home_win,home_win
2021-03-27,Netherlands,Latvia,466.22,home_win,home_win
2021-03-27,Norway,Turkey,-121.25,away_win,home_win
2021-03-27,Montenegro,Gibraltar,151.19,home_win,home_win
2021-03-27,Croatia,Cyprus,337.68,home_win,home_win
2021-03-27,Belarus,Estonia,14.55,home_win,home_win
2021-03-27,Slovakia,Malta,385.19,draw,home_win
2021-03-27,Republic of Ireland,Luxembourg,427.23,away_win,home_win
2021-03-27,United States Virgin Islands,Antigua and Barbuda,-88.84,away_win,away_win
2021-03-27,Anguilla,Dominican Republic,-85.67,away_win,away_win
2021-03-27,Bahamas,Saint Kitts and Nevis,-38.71,away_win,away_win
2021-03-27,Aruba,Suriname,-25.05,away_win,home_win
2021-03-27,Serbia,Portugal,-112.54,draw,away_win
2021-03-27,British Virgin Islands,Guatemala,-237.47,away_win,away_win
2021-03-27,Turks and Caicos Islands,Nicaragua,-52.43,away_win,away_win
2021-03-28,North Macedonia,Liechtenstein,226.65,home_win,home_win
2021-03-28,Austria,Faroe Islands,303.28,home_win,home_win
2021-03-28,Denmark,Moldova,388.93,home_win,home_win
2021-03-28,Armenia,Iceland,-135.69,home_win,home_win
2021-03-28,San Marino,Hungary,-383.27,away_win,away_win
2021-03-28,Poland,Andorra,389.79,home_win,home_win
2021-03-28,Albania,England,-335.94,away_win,away_win
2021-03-28,Israel,Scotland,-96.72,draw,home_win
2021-03-28,Romania,Germany,-310.3,away_win,away_win
2021-03-28,Ukraine,Finland,142.02,draw,home_win
2021-03-28,Switzerland,Lithuania,301.8,home_win,home_win
2021-03-28,Kosovo,Sweden,-314.52,away_win,away_win
2021-03-28,Georgia,Spain,-460.97,away_win,away_win
2021-03-28,Puerto Rico,Trinidad and Tobago,-108.29,draw,away_win
2021-03-28,Dominica,Panama,-220.81,away_win,away_win
2021-03-28,Cuba,Curaçao,4.84,away_win,home_win
2021-03-28,Bulgaria,Italy,-205.24,away_win,draw
2021-03-28,Kazakhstan,France,-493.94,away_win,away_win
2021-03-28,Montserrat,El Salvador,-169.73,draw,away_win
2021-03-29,Cayman Islands,Canada,-239.54,away_win,away_win
2021-03-30,Wales,Czech Republic,-81.22,home_win,away_win
2021-03-30,Gibraltar,Netherlands,-453.81,away_win,away_win
2021-03-30,Saudi Arabia,Palestine,217.69,home_win,home_win
2021-03-30,Cyprus,Slovenia,-196.34,home_win,away_win
2021-03-30,Belgium,Belarus,378.13,home_win,home_win
2021-03-30,Croatia,Malta,519.51,home_win,home_win
2021-03-30,Bermuda,Aruba,139.56,home_win,home_win
2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,-27.9,home_win,home_win
2021-03-30,Japan,Mongolia,364.34,home_win,home_win
2021-03-30,Turkey,Latvia,287.11,draw,home_win
2021-03-30,Slovakia,Russia,-123.98,home_win,away_win
2021-03-30,Luxembourg,Portugal,-554.03,away_win,away_win
2021-03-30,Grenada,United States Virgin Islands,55.68,home_win,home_win
2021-03-30,Montenegro,Norway,39.22,away_win,home_win
2021-03-30,Azerbaijan,Serbia,-308.21,away_win,away_win
2021-03-30,Guyana,Bahamas,-20.17,home_win,away_win
2021-03-30,Barbados,Anguilla,4.3,home_win,home_win
2021-03-30,Belize,Turks and Caicos Islands,78.32,home_win,home_win
2021-03-31,Austria,Denmark,-114.44,away_win,away_win
2021-03-31,Liechtenstein,Iceland,-337.41,away_win,away_win
2021-03-31,Germany,North Macedonia,492.37,away_win,home_win
2021-03-31,Andorra,Hungary,-310.89,away_win,away_win
2021-03-31,England,Poland,143.76,home_win,home_win
2021-03-31,Moldova,Israel,-178.08,away_win,away_win
2021-03-31,Northern Ireland,Bulgaria,-51.7,draw,home_win
2021-03-31,Armenia,Romania,-170.03,home_win,away_win
2021-03-31,Ukraine,Kazakhstan,320.58,draw,home_win
2021-03-31,Bosnia and Herzegovina,France,-225.32,away_win,away_win
2021-03-31,Lithuania,Italy,-352.45,away_win,away_win
2021-03-31,Greece,Georgia,268.7,draw,home_win
2021-03-31,Spain,Kosovo,436.58,home_win,home_win
2021-03-31,Scotland,Faroe Islands,298.58,home_win,home_win
2021-03-31,San Marino,Albania,-274.11,away_win,away_win
2021-05-28,Japan,Myanmar,288.52,home_win,home_win
2021-05-30,China,Guam,256.84,home_win,home_win
2021-06-02,Montserrat,United States Virgin Islands,48.52,home_win,home_win
2021-06-02,Dominica,Anguilla,12.74,home_win,home_win
2021-06-02,Cuba,British Virgin Islands,52.15,home_win,home_win
2021-06-02,Cayman Islands,Aruba,-24.59,away_win,away_win
2021-06-02,Puerto Rico,Bahamas,31.64,home_win,home_win
2021-06-03,Qatar,India,231.87,home_win,home_win
2021-06-03,Kuwait,Australia,-160.29,away_win,away_win
2021-06-03,Peru,Colombia,-97.34,away_win,home_win
2021-06-03,Bolivia,Venezuela,-55.72,home_win,home_win
2021-06-03,Thailand,Indonesia,118.01,draw,home_win
2021-06-03,Uruguay,Paraguay,142.14,draw,home_win
2021-06-03,Bangladesh,Afghanistan,-107.08,draw,draw
2021-06-03,Palestine,Singapore,27.65,home_win,home_win
2021-06-03,United Arab Emirates,Malaysia,113.02,home_win,home_win
2021-06-03,Argentina,Chile,101.91,draw,home_win
2021-06-03,Iran,Hong Kong,259.77,home_win,home_win
2021-06-03,Bahrain,Cambodia,279.47,home_win,home_win
2021-06-03,Nepal,Taiwan,137.39,home_win,home_win
2021-06-04,Maldives,Syria,-263.5,away_win,away_win
2021-06-04,Antigua and Barbuda,Grenada,43.04,home_win,home_win
2021-06-04,Suriname,Bermuda,-95.94,home_win,away_win
2021-06-04,Guatemala,Saint Vincent and the Grenadines,261.36,home_win,home_win
2021-06-04,Dominican Republic,Barbados,89.31,draw,home_win
2021-06-04,Nicaragua,Belize,-12.06,home_win,home_win
2021-06-04,Saint Kitts and Nevis,Guyana,69.68,home_win,home_win
2021-06-04,Brazil,Ecuador,265.42,home_win,home_win
2021-06-05,Aruba,Canada,-213.08,away_win,away_win
2021-06-05,Panama,Anguilla,261.14,home_win,home_win
2021-06-05,British Virgin Islands,Curaçao,-90.5,away_win,away_win
2021-06-05,Saudi Arabia,Yemen,289.14,home_win,home_win
2021-06-05,Bahamas,Trinidad and Tobago,-144.5,draw,away_win
2021-06-05,South Korea,Turkmenistan,191.46,home_win,home_win
2021-06-05,Lebanon,Sri Lanka,236.91,home_win,home_win
2021-06-05,United States Virgin Islands,El Salvador,-217.58,away_win,away_win
2021-06-05,Turks and Caicos Islands,Haiti,-157.55,away_win,away_win
2021-06-07,Qatar,Oman,13.19,home_win,home_win
2021-06-07,Bangladesh,India,-69.66,away_win,draw
2021-06-07,Bahrain,Iran,-148.53,away_win,away_win
2021-06-07,Vietnam,Indonesia,99.42,home_win,home_win
2021-06-07,Kyrgyzstan,Mongolia,132.55,away_win,home_win
2021-06-07,Australia,Taiwan,550.46,home_win,home_win
2021-06-07,United Arab Emirates,Thailand,85.65,home_win,home_win
2021-06-07,Iraq,Cambodia,314.47,home_win,home_win
2021-06-07,Nepal,Jordan,-235.71,away_win,away_win
2021-06-07,China,Philippines,200.49,home_win,home_win
2021-06-07,Uzbekistan,Singapore,240.71,home_win,home_win
2021-06-07,Japan,Tajikistan,265.93,home_win,home_win
2021-06-07,Guam,Syria,-288.65,away_win,away_win
2021-06-08,Guyana,Puerto Rico,-45.74,away_win,home_win
2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,31.68,home_win,home_win
2021-06-08,Haiti,Nicaragua,61.05,home_win,home_win
2021-06-08,Chile,Bolivia,160.77,draw,home_win
2021-06-08,Paraguay,Brazil,-276.05,away_win,away_win
2021-06-08,Venezuela,Uruguay,-229.71,draw,draw
2021-06-08,Colombia,Argentina,-46.39,draw,home_win
2021-06-08,Ecuador,Peru,31.5,away_win,home_win
2021-06-08,Curaçao,Guatemala,-182.4,draw,away_win
2021-06-08,Bermuda,Cayman Islands,177.61,draw,home_win
2021-06-08,Canada,Suriname,152.61,home_win,home_win
2021-06-08,El Salvador,Antigua and Barbuda,74.23,home_win,home_win
2021-06-08,Grenada,Montserrat,6.32,away_win,home_win
2021-06-08,Barbados,Dominica,10.51,draw,home_win
2021-06-08,Panama,Dominican Republic,132.69,home_win,home_win
2021-06-08,Saint Vincent and the Grenadines,Cuba,-65.87,away_win,away_win
2021-06-09,Turkmenistan,Lebanon,-30.13,home_win,home_win
2021-06-09,South Korea,Sri Lanka,425.42,home_win,home_win
2021-06-11,United Arab Emirates,Indonesia,216.05,home_win,home_win
2021-06-11,Saudi Arabia,Singapore,283.25,home_win,home_win
2021-06-11,Malaysia,Vietnam,-49.98,away_win,home_win
2021-06-11,Myanmar,Kyrgyzstan,-34.5,away_win,away_win
2021-06-11,Yemen,Uzbekistan,-268.15,away_win,away_win
2021-06-11,Afghanistan,Oman,-188.29,away_win,away_win
2021-06-11,Cambodia,Iran,-451.18,away_win,away_win
2021-06-11,Hong Kong,Iraq,-151.43,away_win,away_win
