date,home_team,away_team,home_elo,away_elo,elo_diff,elo_abs_diff,home_recent_winrate,away_recent_winrate,home_recent_goal_diff,away_recent_goal_diff,home_avg_goals,away_avg_goals,h2h_diff,home_wc_exp,away_wc_exp,neutral,is_world_cup_final,match_year,result
1930-07-30,Uruguay,Argentina,1544.38,1558.1,-13.72,3102.47,1.0,1.0,3.3333,2.75,3.6667,4.0,0,3,4,0,1,1930,home_win
1933-06-11,Sweden,Estonia,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1933,home_win
1933-06-29,Lithuania,Sweden,1500.0,1515.0,-15.0,3015.0,0.5,1.0,0.0,4.0,1.0,6.0,0,0,1,0,0,1933,away_win
1933-09-24,Yugoslavia,Switzerland,1514.35,1500.0,14.35,3014.35,0.6667,0.5,0.0,0.0,2.3333,1.0,0,3,0,0,0,1933,draw
1933-10-15,Poland,Czechoslovakia,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1933,away_win
1933-10-29,Switzerland,Romania,1500.62,1499.97,0.65,3000.59,0.5,0.5,0.0,-1.0,2.0,1.5,0,1,2,0,0,1933,draw
1934-01-28,Haiti,Cuba,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1934,away_win
1934-02-01,Haiti,Cuba,1485.0,1515.0,-30.0,3000.0,0.0,1.0,-2.0,2.0,1.0,3.0,-1,1,1,0,0,1934,draw
1934-02-04,Haiti,Cuba,1486.29,1513.71,-27.42,3000.0,0.25,0.75,-1.0,1.0,1.0,2.0,-1,2,2,0,0,1934,away_win
1934-02-25,Republic of Ireland,Belgium,1500.0,1470.03,29.97,2970.03,0.5,0.0,0.0,-2.0,1.0,0.0,0,0,2,1,0,1934,draw
1934-03-04,Mexico,Cuba,1457.58,1527.53,-69.95,2985.11,0.0,0.8333,-3.0,2.6667,1.3333,3.3333,0,3,3,0,0,1934,home_win
1934-03-11,Luxembourg,Germany,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1934,away_win
1934-03-11,Mexico,Cuba,1475.56,1509.55,-33.99,2985.11,0.25,0.625,-2.0,1.75,1.75,3.0,1,4,4,0,0,1934,home_win
1934-03-11,Spain,Portugal,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1934,home_win
1934-03-16,Egypt,Israel,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1934,home_win
1934-03-18,Mexico,Cuba,1492.02,1493.08,-1.06,2985.11,0.4,0.5,-0.6,0.4,2.4,2.4,2,5,5,0,0,1934,home_win
1934-03-18,Portugal,Spain,1485.0,1515.0,-30.0,3000.0,0.0,1.0,-9.0,9.0,0.0,9.0,-1,1,1,0,0,1934,away_win
1934-03-25,Bulgaria,Hungary,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1934,away_win
1934-03-25,Italy,Greece,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1934,home_win
1934-04-06,Israel,Egypt,1485.0,1515.0,-30.0,3000.0,0.0,1.0,-6.0,6.0,1.0,7.0,-1,1,1,0,0,1934,away_win
1934-04-08,Netherlands,Republic of Ireland,1500.0,1498.71,1.29,2998.71,0.5,0.5,0.0,0.0,1.0,4.0,0,0,1,0,0,1934,home_win
1934-04-15,Luxembourg,France,1485.0,1485.0,0.0,2970.0,0.0,0.3333,-8.0,0.3333,1.0,1.3333,0,1,3,0,0,1934,away_win
1934-04-25,Austria,Bulgaria,1500.0,1485.0,15.0,2985.0,0.5,0.0,0.0,-3.0,1.0,1.0,0,0,1,0,0,1934,home_win
1934-04-29,Hungary,Bulgaria,1515.0,1470.65,44.35,2985.65,1.0,0.0,3.0,-4.0,4.0,1.0,1,1,2,0,0,1934,home_win
1934-04-29,Belgium,Netherlands,1471.32,1514.94,-43.63,2986.26,0.1667,1.0,-1.3333,3.0,1.3333,5.0,0,3,1,0,0,1934,away_win
1934-04-29,Romania,Yugoslavia,1500.0,1513.73,-13.73,3013.73,0.5,0.625,-0.6667,0.0,1.6667,2.25,0,3,4,0,0,1934,home_win
1934-05-24,Mexico,United States,1507.07,1514.97,-7.9,3022.04,0.6,0.6667,0.6,0.3333,2.6667,2.3333,0,6,3,1,0,1934,away_win
1934-05-27,Argentina,Sweden,1542.5,1529.35,13.15,3071.86,0.8,1.0,1.8,3.0,3.6,4.0,0,5,2,1,1,1934,away_win
1934-05-27,Austria,France,1514.35,1500.0,14.35,3014.35,1.0,0.5,5.0,1.5,6.0,2.5,0,1,4,1,1,1934,home_win
1934-05-27,Belgium,Germany,1458.19,1515.0,-56.81,2973.19,0.125,1.0,-1.5,8.0,1.5,9.0,0,4,1,1,1,1934,away_win
1934-05-27,Brazil,Spain,1500.03,1528.71,-28.68,3028.74,0.5,1.0,1.5,5.0,2.5,5.5,0,2,2,1,1,1934,away_win
1934-05-27,Czechoslovakia,Romania,1515.0,1515.59,-0.59,3030.59,1.0,0.625,1.0,-0.25,2.0,1.75,0,1,4,1,1,1934,home_win
1934-05-27,Egypt,Hungary,1528.71,1528.1,0.61,3056.8,1.0,1.0,4.5,3.0,5.5,4.0,0,2,2,1,1,1934,away_win
1934-05-27,Italy,United States,1515.0,1529.63,-14.63,3044.63,1.0,0.75,4.0,0.75,4.0,2.75,0,1,4,0,1,1934,home_win
1934-05-27,Netherlands,Switzerland,1528.07,1500.59,27.48,3028.66,1.0,0.5,2.5,0.0,4.5,2.0,0,2,2,1,1,1934,away_win
1934-05-31,Austria,Hungary,1528.73,1543.12,-14.39,3071.86,1.0,1.0,3.0,2.6667,4.5,4.0,0,2,3,1,1,1934,home_win
1934-05-31,Czechoslovakia,Switzerland,1530.03,1516.78,13.25,3046.8,1.0,0.6667,1.0,0.3333,2.0,2.3333,0,2,3,1,1,1934,home_win
1934-05-31,Germany,Sweden,1527.57,1544.92,-17.35,3072.49,1.0,1.0,5.5,2.3333,7.0,3.6667,0,2,3,1,1,1934,home_win
1934-05-31,Italy,Spain,1530.63,1542.47,-11.84,3073.1,1.0,1.0,5.0,4.0,5.5,4.6667,0,2,3,0,1,1934,draw
1934-06-01,Italy,Spain,1531.14,1541.96,-10.82,3073.1,0.8333,0.875,3.3333,3.0,4.0,3.75,0,3,4,0,1,1934,home_win
1934-06-03,Czechoslovakia,Germany,1544.45,1543.32,1.14,3087.77,1.0,1.0,1.0,4.0,2.3333,5.3333,0,3,3,1,1,1934,home_win
1934-06-03,Italy,Austria,1546.61,1544.35,2.25,3090.96,0.875,1.0,2.75,2.3333,3.25,3.6667,0,4,3,0,1,1934,home_win
1934-06-07,Austria,Germany,1529.45,1528.37,1.09,3057.82,0.75,0.75,1.5,2.5,2.75,4.25,0,4,4,1,1,1934,away_win
1934-06-10,Italy,Czechoslovakia,1561.51,1559.4,2.11,3120.92,0.9,1.0,2.4,1.25,2.8,2.5,0,5,4,0,1,1934,home_win
1937-06-16,Sweden,Finland,1529.17,1500.0,29.17,3029.17,0.75,0.5,1.5,0.0,3.0,1.0,0,4,0,0,0,1937,home_win
1937-06-20,Sweden,Estonia,1542.92,1485.0,57.92,3027.92,0.8,0.0,2.0,-4.0,3.2,2.0,1,5,1,0,0,1937,home_win
1937-06-29,Finland,Germany,1486.26,1543.41,-57.16,3029.67,0.0,0.8,-4.0,2.2,0.0,4.0,0,1,5,0,0,1937,away_win
1937-07-29,Latvia,Lithuania,1500.0,1485.65,14.35,2985.65,0.5,0.0,0.0,-2.0,1.0,0.0,0,0,1,0,0,1937,home_win
1937-08-19,Finland,Estonia,1473.7,1472.48,1.22,2946.18,0.0,0.0,-3.0,-4.5,0.0,2.0,0,2,2,0,0,1937,away_win
1937-08-29,Germany,Estonia,1555.97,1487.53,68.44,3043.5,0.8,0.3333,1.0,-2.6667,3.6667,1.6667,0,6,3,0,0,1937,home_win
1937-09-03,Lithuania,Latvia,1471.27,1514.38,-43.11,2985.65,0.0,1.0,-2.0,2.0,1.0,4.0,-1,2,1,0,0,1937,away_win
1937-10-05,Austria,Latvia,1514.4,1527.53,-13.12,3041.93,0.6,1.0,1.0,3.0,2.6,4.5,0,5,2,0,0,1937,home_win
1937-10-10,Norway,Republic of Ireland,1500.0,1483.76,16.24,2983.76,0.5,0.25,0.0,-1.5,1.0,3.0,0,0,2,0,0,1937,home_win
1937-10-10,Poland,Yugoslavia,1485.0,1498.14,-13.14,2983.14,0.0,0.5,-1.0,-0.2,1.0,2.0,0,1,5,0,0,1937,home_win
1937-11-07,Bulgaria,Czechoslovakia,1457.55,1544.5,-86.94,3002.05,0.0,0.8,-3.6667,0.8,1.0,2.2,0,3,5,0,0,1937,draw
1937-11-07,Republic of Ireland,Norway,1469.47,1514.3,-44.83,2983.76,0.1667,1.0,-1.3333,1.0,2.6667,3.0,-1,3,1,1,0,1937,draw
1937-11-21,Germany,Sweden,1568.05,1555.44,12.61,3123.49,0.8,0.8,1.0,2.2,3.7143,3.8333,1,7,6,0,0,1937,home_win
1937-11-28,Netherlands,Luxembourg,1511.89,1470.0,41.89,2981.89,0.6667,0.0,1.3333,-6.5,3.6667,1.0,0,3,2,0,0,1937,home_win
1938-01-22,Israel,Greece,1471.29,1485.0,-13.71,2956.29,0.0,0.0,-4.5,-4.0,1.0,0.0,0,2,1,0,0,1938,away_win
1938-02-20,Greece,Israel,1499.41,1456.88,42.52,2956.29,0.5,0.0,-1.0,-3.6667,1.5,1.0,1,2,3,0,0,1938,home_win
1938-03-13,Luxembourg,Belgium,1456.8,1445.62,11.18,2902.42,0.0,0.1,-5.6667,-1.8,0.6667,1.6,0,3,5,0,0,1938,away_win
1938-03-25,Hungary,Greece,1527.5,1512.58,14.92,3040.08,0.75,0.6667,1.75,-0.3333,3.25,1.3333,0,4,3,0,0,1938,home_win
1938-04-03,Belgium,Netherlands,1461.11,1525.09,-63.98,2986.19,0.3,0.75,-1.0,2.0,1.8333,3.75,-1,6,4,0,0,1938,draw
1938-04-03,Yugoslavia,Poland,1482.57,1500.57,-17.99,2983.14,0.3,0.5,-1.2,1.5,1.6667,2.5,-1,6,2,0,0,1938,home_win
1938-04-24,Czechoslovakia,Bulgaria,1540.82,1461.23,79.59,3002.05,0.7,0.125,0.6,-2.75,2.0,1.0,0,6,4,0,0,1938,home_win
1938-05-01,Switzerland,Portugal,1502.35,1471.29,31.06,2973.64,0.5,0.0,0.0,-5.0,2.25,0.5,0,4,2,1,0,1938,home_win
1938-06-04,Germany,Switzerland,1582.51,1516.01,66.5,3098.52,0.8,0.6,1.8,0.2,3.875,2.2,0,8,5,1,1,1938,draw
1938-06-05,Czechoslovakia,Netherlands,1552.44,1522.36,30.09,3074.8,0.7,0.7,1.6,1.6,2.5714,3.2,0,7,5,1,1,1938,home_win
1938-06-05,Cuba,Romania,1478.04,1500.57,-22.53,2978.61,0.3,0.5,-0.6,-0.4,2.1667,1.6,0,6,5,1,1,1938,draw
1938-06-05,Brazil,Poland,1486.26,1484.79,1.47,2971.05,0.3333,0.3333,0.3333,0.6667,2.0,1.6667,0,3,3,1,1,1938,home_win
1938-06-05,Italy,Norway,1576.42,1512.37,64.05,3088.8,0.9,0.75,1.8,0.5,2.6667,3.0,0,6,2,1,1,1938,home_win
1938-06-05,Hungary,Indonesia,1541.86,1500.0,41.86,3041.86,0.8,0.5,3.4,0.0,4.8,1.0,0,5,0,1,1,1938,home_win
1938-06-05,France,Belgium,1485.62,1463.84,21.78,2949.46,0.4,0.4,1.0,-0.8,2.4,1.7143,0,5,7,0,1,1938,home_win
1938-06-09,Cuba,Romania,1479.01,1499.6,-20.59,2978.61,0.3,0.4,-0.6,-0.8,2.2857,1.8333,0,7,6,1,1,1938,home_win
1938-06-09,Germany,Switzerland,1579.67,1518.85,60.82,3098.52,0.9,0.6,2.2,0.2,3.5556,2.0,0,9,6,1,1,1938,away_win
1938-06-12,Cuba,Sweden,1494.9,1540.98,-46.08,3035.88,0.3,0.6,-1.6,0.8,2.25,3.2857,0,8,7,1,1,1938,away_win
1938-06-12,Brazil,Czechoslovakia,1501.2,1566.15,-64.95,3067.35,0.5,0.7,0.5,2.0,3.0,2.625,0,4,8,1,1,1938,draw
1938-06-12,Hungary,Switzerland,1555.06,1536.45,18.61,3091.5,0.8,0.7,4.0,0.6,5.0,2.2857,0,6,7,1,1,1938,home_win
1938-06-12,France,Italy,1499.68,1588.69,-89.01,3088.37,0.4,0.9,0.8,0.8,2.5,2.5714,0,6,7,0,1,1938,away_win
1938-06-14,Brazil,Czechoslovakia,1503.97,1563.37,-59.4,3067.35,0.5,0.6,0.4,1.6,2.6,2.4444,0,5,9,1,1,1938,home_win
1938-06-16,Brazil,Italy,1521.51,1599.93,-78.41,3121.44,0.7,1.0,0.8,1.2,2.5,2.625,0,6,8,1,1,1938,away_win
1938-06-16,Hungary,Sweden,1569.26,1554.0,15.25,3123.26,0.8,0.6,3.8,2.2,4.5714,3.875,0,7,8,1,1,1938,home_win
1938-06-19,Brazil,Sweden,1509.84,1539.66,-29.82,3049.5,0.5,0.6,-0.2,1.6,2.2857,3.5556,0,7,9,1,1,1938,home_win
1938-06-19,Hungary,Italy,1583.6,1611.6,-28.0,3195.19,0.8,1.0,4.2,1.2,4.625,2.5556,0,8,9,1,1,1938,away_win
1949-06-02,Sweden,Republic of Ireland,1523.38,1471.39,51.99,2994.77,0.4,0.25,0.4,-1.0,3.4,2.75,0,10,4,0,0,1949,home_win
1949-06-26,Switzerland,Luxembourg,1522.25,1441.32,80.93,2963.57,0.5,0.0,0.0,-4.5,2.0,1.0,0,8,4,0,0,1949,home_win
1949-08-21,Yugoslavia,Israel,1498.35,1443.71,54.64,2942.06,0.3,0.0,-1.8,-3.0,1.5714,0.75,0,7,4,0,0,1949,home_win
1949-09-08,Republic of Ireland,Finland,1458.62,1458.65,-0.03,2917.27,0.2,0.0,-1.2,-2.3333,2.4,0.0,0,5,3,0,0,1949,home_win
1949-09-18,Israel,Yugoslavia,1431.05,1511.01,-79.96,2942.06,0.0,0.5,-3.6,0.4,0.6,2.125,-1,5,8,0,0,1949,away_win
1949-09-18,Luxembourg,Switzerland,1429.75,1533.82,-104.07,2963.57,0.0,0.7,-4.2,0.8,1.2,2.3333,-1,5,9,0,0,1949,away_win
1949-09-18,Mexico,United States,1492.41,1514.0,-21.59,3006.41,0.6,0.6,0.8,-0.6,2.5714,2.4,-1,7,5,0,0,1949,home_win
1949-09-21,United States,Cuba,1498.07,1481.88,16.19,2979.94,0.4,0.3,-2.0,-3.0,2.3333,2.0,0,6,9,1,0,1949,home_win
1949-09-25,Mexico,Cuba,1508.34,1467.57,40.77,2975.91,0.8,0.3,2.2,-2.6,3.0,2.0,3,8,10,0,0,1949,home_win
1949-10-01,Northern Ireland,Scotland,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1949,away_win
1949-10-09,Finland,Republic of Ireland,1443.65,1473.62,-29.97,2917.27,0.0,0.3,-2.5,-0.6,0.0,2.5,-1,4,6,0,0,1949,draw
1949-10-09,Yugoslavia,France,1522.62,1488.44,34.18,3011.06,0.6,0.4,1.0,0.6,2.4444,2.2857,0,9,7,0,0,1949,draw
1949-10-15,Wales,England,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1949,away_win
1949-10-30,France,Yugoslavia,1489.91,1521.15,-31.24,3011.06,0.5,0.7,0.8,1.2,2.125,2.3,0,8,10,0,0,1949,draw
1949-11-09,Scotland,Wales,1515.0,1485.0,30.0,3000.0,1.0,0.0,6.0,-3.0,8.0,1.0,0,1,1,0,0,1949,home_win
1949-11-13,Republic of Ireland,Sweden,1472.33,1536.15,-63.82,3008.48,0.4,0.4,0.0,-0.2,2.2857,3.3636,-1,7,11,0,0,1949,away_win
1949-11-16,England,Northern Ireland,1515.0,1485.0,30.0,3000.0,1.0,0.0,3.0,-6.0,4.0,2.0,0,1,1,0,0,1949,home_win
1949-11-20,Turkey,Syria,1500.0,1500.0,0.0,3000.0,0.5,0.5,0.0,0.0,1.0,1.0,0,0,0,0,0,1949,home_win
1949-12-11,France,Yugoslavia,1491.26,1519.8,-28.55,3011.06,0.4,0.8,-0.2,2.0,2.0,2.1818,0,9,11,1,0,1949,away_win
1950-03-08,Wales,Northern Ireland,1471.29,1471.29,0.0,2942.58,0.0,0.0,-2.5,-6.5,0.5,2.0,0,2,2,0,0,1950,draw
1950-04-02,Spain,Portugal,1526.49,1457.63,68.87,2984.12,0.7,0.0,2.2,-3.6667,3.0,0.6667,2,5,3,0,0,1950,home_win
1950-04-09,Portugal,Spain,1445.56,1538.56,-93.0,2984.12,0.0,0.7,-3.75,1.2,0.75,3.3333,-3,4,6,0,0,1950,draw
1950-04-15,Scotland,England,1528.71,1528.71,0.0,3057.42,1.0,1.0,4.0,5.0,5.0,6.5,0,2,2,0,0,1950,away_win
1950-06-24,Brazil,Mexico,1526.12,1521.59,4.54,3047.71,0.7,0.8,0.6,2.6,2.5,3.0,0,8,9,0,1,1950,home_win
1950-06-25,Chile,England,1513.71,1543.71,-30.0,3057.41,0.6667,1.0,0.6667,3.6667,1.6667,4.6667,0,3,3,1,1,1950,away_win
1950-06-25,Italy,Sweden,1625.39,1548.43,76.97,3173.82,1.0,0.6,1.4,1.2,2.7,3.3333,0,10,12,1,1,1950,away_win
1950-06-25,Spain,United States,1534.64,1512.37,22.27,3047.01,0.6,0.4,1.0,-2.0,3.1429,2.7143,0,7,7,1,1,1950,home_win
1950-06-25,Switzerland,Yugoslavia,1544.45,1533.57,10.88,3078.03,0.7,0.8,0.8,2.0,2.4,2.25,0,10,12,1,1,1950,away_win
1950-06-28,Brazil,Switzerland,1540.93,1528.98,11.95,3069.91,0.7,0.6,1.2,0.2,2.6667,2.1818,0,9,11,0,1,1950,draw
1950-06-28,Mexico,Yugoslavia,1506.78,1549.04,-42.26,3055.83,0.6,0.8,0.8,1.4,2.7,2.3077,0,10,13,1,1,1950,away_win
1950-06-29,Chile,Spain,1500.0,1548.68,-48.68,3048.68,0.5,0.6,0.0,1.0,1.25,3.125,0,4,8,1,1,1950,away_win
1950-06-29,England,United States,1557.42,1498.33,59.09,3055.75,1.0,0.4,3.25,-1.4,4.0,2.5,0,4,8,1,1,1950,away_win
1950-06-29,Paraguay,Sweden,1500.62,1566.69,-66.08,3067.31,0.5,0.6,-1.0,-0.2,0.5,3.3077,0,2,13,1,1,1950,draw
1950-07-01,Brazil,Yugoslavia,1540.41,1562.23,-21.81,3102.64,0.7,0.8,1.2,1.4,2.6,2.4286,-1,10,14,0,1,1950,home_win
1950-07-02,Bolivia,Uruguay,1470.62,1559.97,-89.35,3030.59,0.0,1.0,-4.0,3.0,0.0,3.75,0,2,4,1,1,1950,away_win
1950-07-02,Mexico,Switzerland,1493.6,1529.5,-35.9,3023.1,0.4,0.5,-0.4,-0.2,2.5455,2.1667,0,11,12,1,1,1950,away_win
1950-07-02,Chile,United States,1487.09,1515.86,-28.77,3002.94,0.4,0.4,-0.4,-1.6,1.0,2.3333,0,5,9,1,1,1950,home_win
1950-07-02,Italy,Paraguay,1607.12,1503.44,103.68,3110.56,0.8,0.5,1.0,-0.6667,2.6364,1.0,0,11,3,1,1,1950,home_win
1950-07-02,England,Spain,1539.89,1561.59,-21.7,3101.48,0.8,0.7,2.4,1.4,3.2,3.0,0,5,9,1,1,1950,away_win
1950-07-09,Brazil,Sweden,1556.35,1563.88,-7.52,3120.23,0.7,0.7,1.4,0.6,2.5455,3.2143,1,11,14,0,1,1950,home_win
1950-07-09,Spain,Uruguay,1575.65,1571.2,4.46,3146.85,0.9,1.0,1.8,4.0,2.8,4.6,0,10,5,1,1,1950,draw
1950-07-13,Brazil,Spain,1571.68,1575.46,-3.78,3147.14,0.9,0.8,2.8,1.0,2.9167,2.7273,-1,12,11,0,1,1950,home_win
1950-07-13,Sweden,Uruguay,1548.55,1571.39,-22.84,3119.94,0.7,0.9,-0.2,3.8,3.0667,4.1667,0,15,6,1,1,1950,away_win
1950-07-16,Brazil,Uruguay,1586.84,1585.4,1.44,3172.25,0.9,0.9,3.4,3.2,3.1538,4.0,0,13,7,0,1,1950,away_win
1950-07-16,Spain,Sweden,1560.3,1534.54,25.76,3094.83,0.7,0.5,0.0,-0.8,2.5833,3.0,0,12,16,1,1,1950,away_win
1953-05-09,Yugoslavia,Greece,1546.29,1498.23,48.06,3044.51,0.7,0.5,1.0,-2.75,2.2667,1.25,0,15,4,0,0,1953,home_win
1953-05-25,Finland,Belgium,1444.94,1449.78,-4.84,2894.72,0.1,0.3,-2.0,-1.2,0.2,1.625,0,5,8,0,0,1953,away_win
1953-05-28,Sweden,Belgium,1550.65,1464.57,86.08,3015.21,0.5,0.5,-0.8,-0.4,3.0,1.8889,0,17,9,0,0,1953,away_win
1953-06-14,Czechoslovakia,Romania,1545.83,1483.71,62.13,3029.54,0.6,0.4,1.6,-0.2,2.3,1.7143,1,10,7,0,0,1953,home_win
1953-06-24,Norway,Saarland,1500.11,1500.0,0.11,3000.11,0.5,0.5,0.0,0.0,2.3333,1.0,0,3,0,0,0,1953,away_win
1953-06-28,Romania,Bulgaria,1471.36,1449.61,21.76,2920.97,0.3,0.1,-0.6,-3.4,1.5,0.8,0,8,5,0,0,1953,home_win
1953-07-19,Mexico,Haiti,1480.14,1472.47,7.67,2952.62,0.4,0.1667,-0.2,-2.6667,2.4167,0.6667,0,12,3,0,0,1953,home_win
1953-08-05,Finland,Sweden,1430.15,1532.0,-101.86,2962.15,0.1,0.3,-1.6,-1.2,0.5,2.9444,-1,6,18,0,0,1953,draw
1953-08-16,Sweden,Finland,1527.73,1434.42,93.3,2962.15,0.3,0.2,-1.2,-1.2,2.9474,0.8571,1,19,7,0,0,1953,home_win
1953-08-19,Norway,Germany,1485.1,1562.07,-76.97,3047.17,0.375,0.7,-0.25,1.6,2.25,3.4,0,4,10,0,0,1953,draw
1953-09-06,Bulgaria,Czechoslovakia,1435.54,1558.18,-122.64,2993.72,0.1,0.7,-3.2,2.0,0.8333,2.2727,-1,6,11,0,0,1953,away_win
1953-09-20,Luxembourg,France,1419.11,1477.49,-58.37,2896.6,0.0,0.4,-2.8,-0.2,1.3333,2.0,-1,6,10,0,0,1953,away_win
1953-09-23,Belgium,Finland,1483.21,1423.36,59.85,2906.57,0.7,0.2,0.4,-1.8,2.0,0.75,1,10,8,0,0,1953,draw
1953-09-27,Austria,Portugal,1529.97,1449.49,80.49,2979.46,0.6,0.1,0.2,-3.0,2.5,1.0,0,6,5,0,0,1953,home_win
1953-10-04,Republic of Ireland,France,1460.05,1489.99,-29.94,2950.04,0.4,0.4,-0.2,0.4,2.125,2.3636,0,8,11,0,0,1953,away_win
1953-10-08,Belgium,Sweden,1480.65,1538.79,-58.14,3019.44,0.6,0.5,0.2,0.8,2.0,3.0,1,11,20,0,0,1953,home_win
1953-10-11,Bulgaria,Romania,1425.63,1485.42,-59.79,2911.05,0.1,0.3,-2.4,-0.4,0.8571,1.6667,-1,7,9,0,0,1953,away_win
1953-10-11,Germany,Saarland,1558.8,1515.0,43.8,3073.81,0.6,1.0,1.2,1.0,3.1818,3.0,0,11,1,0,0,1953,home_win
1953-10-25,Romania,Czechoslovakia,1497.87,1568.09,-70.23,3065.96,0.5,0.7,0.0,1.0,1.7,2.25,-2,10,12,0,0,1953,away_win
1953-10-28,Republic of Ireland,Luxembourg,1446.34,1406.61,39.73,2852.95,0.3,0.0,-0.6,-2.8,2.2222,1.2857,0,9,7,0,0,1953,home_win
1953-11-01,Greece,Israel,1485.29,1419.44,65.84,2904.73,0.4,0.0,-2.4,-3.0,1.0,0.8333,2,5,6,0,0,1953,home_win
1953-11-08,Yugoslavia,Israel,1559.22,1407.25,151.97,2966.48,0.8,0.0,1.2,-2.6,2.1875,0.7143,2,16,7,0,0,1953,home_win
1953-11-08,Czechoslovakia,Bulgaria,1580.1,1413.19,166.92,2993.29,0.7,0.1,0.6,-2.0,2.1538,0.875,2,13,8,0,0,1953,draw
1953-11-08,Saarland,Norway,1501.89,1488.37,13.51,2990.26,0.5,0.4,-1.0,-0.2,1.5,2.0,1,2,5,0,0,1953,draw
1953-11-13,Egypt,Italy,1513.68,1617.77,-104.09,3131.45,0.6667,0.8,2.3333,1.2,4.3333,2.5833,0,3,12,0,0,1953,away_win
1953-11-22,Germany,Norway,1571.92,1488.96,82.96,3060.88,0.6,0.3,1.2,-0.4,3.1667,1.6667,0,12,6,0,0,1953,home_win
1953-11-25,France,Republic of Ireland,1503.7,1459.63,44.07,2963.34,0.6,0.5,1.2,0.6,2.5833,2.4,1,12,10,0,0,1953,home_win
